Place	Bib	Name	Time	State	Country	Citizenship
1	117	Edna Kiplagat	02:28:20		Kenya	KEN
2	108	Shalane Flanagan	02:28:40	OR	United States	USA
3	104	Mary Keitany	02:29:01		Kenya	KEN
4	110	Inga Abitova	02:29:17		Russia	RUS
5	111	Kim Smith	02:29:28	RI	United States	NZL
6	103	Christelle Daunay	02:29:29		France	FRA
7	102	Ludmila Petrova	02:29:41		Russia	RUS
8	120	Caroline Rotich	02:29:46		Kenya	KEN
9	114	Madai Perez	02:29:53		Mexico	MEX
10	118	Buzunesh Deba	02:29:55	NY	United States	ETH
11	121	Katie Mcgregor	02:31:01	MN	United States	USA
12	106	Teyba Erkesso	02:31:06		Ethiopia	ETH
13	107	Mara Yamauchi	02:31:38		Japan	GBR
14	101	Derartu Tulu	02:32:46		Ethiopia	ETH
15	122	Tatyana Pushkareva	02:34:05		Russia	RUS
16	105	Salina Kosgei	02:34:14		Kenya	KEN
17	128	Kathy Newberry	02:35:23	MI	United States	USA
18	127	Claire Hallissey	02:36:13	VA	United States	GBR
19	125	Serena Burla	02:37:06	MO	United States	USA
20	129	Alissa Mckaig	02:37:29	NC	United States	USA
21	136	Misiker Mekonin Demissie	02:37:39	NM	United States	ETH
22	139	Wendi Ray	02:39:15	WI	United States	USA
23	166	Jeanette Faber	02:39:41	MA	United States	USA
24	137	Sheri Piers	02:40:35	ME	United States	USA
25	149	Linda Somers Smith	02:40:46	CA	United States	USA
26	126	Aziza Aliyu	02:40:50	NM	United States	ETH
27	134	Sally Meyerhoff	02:41:00	AZ	United States	USA
28	151	Kristin Barry	02:42:01	ME	United States	USA
29	152	Alyson Dixon	02:42:50		Great Britain	GBR
30	162	Rachel Booth	02:43:36	CA	United States	USA
31	133	Heidi Westover	02:43:44	NH	United States	USA
32	132	Ann Alyanak	02:43:58	OH	United States	USA
33	135	Melisa Christian	02:44:23	TX	United States	USA
34	138	Michele Suszek	02:45:27	CO	United States	USA
35	154	Anne-Sofie Hansen	02:45:36		Denmark	DEN
36	256	Jacy Kruzel	02:49:17	FL	United States	USA
37	159	Laura Markovaara	02:49:19		Finland	FIN
38	273	Muliye Gurmu	02:49:37	NY	United States	ETH
39	164	Christa Iammarino	02:49:55	NC	United States	USA
40	130	Stephanie Lenihan	02:50:50	CT	United States	USA
41	274	Jane Fardell	02:51:43		Australia	AUS
42	140	Nathalie Vasseur	02:52:01		France	FRA
43	278	Erin O'mara	02:52:24	MI	United States	USA
44	124	Desiree Ficker	02:52:30	TX	United States	USA
45	252	Mia Swenson	02:53:05	NY	United States	USA
46	275	Michelle Mcadam	02:53:19		Australia	AUS
47	163	Katy Hatch	02:53:39	MA	United States	USA
48	290	Frida Sodermark	02:54:49		Sweden	SWE
49	156	Marlene Farrell	02:54:56	WA	United States	USA
50	1567	Beatrice Ceveno	02:55:37		France	FRA
51	259	Kristina Depeau Gracey	02:56:45	NY	United States	USA
52	267	Melissa Raddatz	02:56:48	NY	United States	USA
53	270	Cathrine Wolden	02:57:16	NY	United States	NOR
54	254	Caitlin Dunne	02:57:34	NY	United States	USA
55	282	Dena Evans	02:57:49	CA	United States	USA
56	261	Kathleen Heller	02:58:13	NY	United States	USA
57	3110	Gemma Rankin	02:58:22		Great Britain	GBR
58	3231	Christina Vullo	02:58:45	NE	United States	USA
59	255	Kate Pfeffer	02:59:28	NY	United States	USA
60	277	Rona Loubser	02:59:40		Great Britain	RSA
61	3529	Ashley Gorr	03:00:01	NY	United States	USA
62	264	Micaela Mcmurrough	03:00:02	NY	United States	USA
63	253	Marie Danais	03:00:12		Canada	CAN
64	2249	Ayesha Rollinson	03:00:30		Canada	CAN
65	5823	Lisa Reichmann	03:01:24	MD	United States	USA
66	263	Maria Lauretani	03:01:26	NY	United States	USA
67	3756	Beth Reed	03:02:36	NY	United States	USA
68	201	Erin Henry	03:02:48	NY	United States	USA
69	5226	Bronawyn O'leary	03:02:56	NJ	United States	USA
70	271	Kelly Escorcia	03:03:01	CO	United States	USA
71	3759	Tatiana Bianconi	03:03:03		Italy	ITA
72	2025	Francesca Patuelli	03:03:19		Italy	ITA
73	6047	Maryse Le Gallo	03:03:42		France	FRA
74	160	Catherine Wilding	03:03:43		Great Britain	GBR
75	5793	Maria Dolores Jimenez Guardeno	03:03:57		Spain	ESP
76	155	Kelly Chin	03:04:00	NY	United States	USA
77	145	Franca Fiacconi	03:04:23		Italy	ITA
78	887	Lindsay Kos	03:04:32	NY	United States	USA
79	268	Caitlin Quinn	03:04:34	NY	United States	USA
80	3217	Alexandra Brown	03:04:39	NY	United States	USA
81	7447	Cassie Sullivan	03:05:06	DC	United States	USA
82	562	Deanna Culbreath	03:05:07	NY	United States	USA
83	11253	Karen Friedman	03:05:08	PA	United States	USA
84	260	Dactilia Booth	03:05:11	NJ	United States	USA
85	5466	Katarina Lilja	03:05:20		Sweden	SWE
86	5889	Erin Merritt	03:05:29	CT	United States	USA
87	5448	Lydia Orozco Medina	03:05:35		Spain	ESP
88	5838	Luisa Di Vita	03:05:45		Italy	ITA
89	269	Jennifer Daniels	03:06:05	NY	United States	USA
90	251	Danielle Deines	03:06:23	NC	United States	USA
91	526	Miriam Beyer	03:06:28	NY	United States	USA
92	5439	Maria Luisa Ubierna	03:06:30		Spain	ESP
93	5449	Danelle Sullivan	03:06:37	WA	United States	USA
94	11039	Melissa Chenard	03:06:41		Canada	CAN
95	7900	Courtney Albini	03:07:00	CA	United States	USA
96	7282	Stacy Holden	03:07:04	TX	United States	USA
97	5652	Amy Steffen	03:07:06	CT	United States	USA
98	5133	Sabine Fischer	03:07:09	NY	United States	USA
99	5527	Caroline Renkin	03:07:19	NY	United States	USA
100	16112	Lilia Britez	03:07:25	NY	United States	PAR
